X_19,X_20,X_21,X_22
3.14,3.08,3.08,3.11
3.1,3.15,3.07,3.14
3.14,3.1,3.07,3.0
3.27,3.17,3.25,3.23
3.12,3.12,3.08,3.1
3.23,3.13,3.13,3.16
3.12,3.09,3.11,3.12
3.12,3.09,3.05,3.18
3.13,3.11,3.07,3.14
3.15,3.11,3.04,3.12
3.14,3.12,3.13,3.13
3.07,3.16,3.09,3.18
3.12,3.11,3.06,3.07
2.96,3.12,3.05,3.12
3.17,3.09,3.11,3.13
3.1,3.07,3.06,3.13
3.12,3.11,3.1,3.11
3.12,3.1,3.15,3.17
3.11,3.2,3.16,3.21
3.0,3.15,3.05,3.18
3.15,3.23,3.1,3.27
3.11,3.11,3.18,3.15
3.16,3.14,3.06,3.1
3.13,3.1,3.08,3.14
3.09,3.15,3.02,3.19
3.12,3.07,3.06,3.24
3.18,3.09,3.19,3.08
3.1,3.15,3.03,3.16
3.2,3.18,3.13,3.15
3.11,3.14,3.06,2.92
3.23,3.05,3.17,3.1
3.09,3.13,3.08,3.18
3.06,3.07,3.06,3.06
3.12,3.09,3.14,3.08
3.24,3.13,3.13,3.19
3.15,3.05,3.11,3.08
3.18,3.27,3.13,3.2
3.17,2.96,3.04,3.14
3.18,3.1,3.08,3.13
3.17,3.1,3.08,3.2
3.09,3.03,3.03,3.08
3.19,3.19,3.08,3.3
3.24,3.03,3.08,3.11
3.29,3.08,3.23,3.12
3.12,3.05,3.08,3.06
3.09,3.11,3.04,3.15
3.09,3.15,3.09,3.24
3.14,3.23,3.17,3.21
3.15,3.12,3.1,3.12
3.12,3.16,3.09,3.03
3.12,3.14,3.05,3.18
3.15,3.19,3.1,3.17
3.11,3.18,3.01,3.24
3.14,3.18,3.05,3.16
3.11,3.15,3.08,3.23
3.14,3.12,3.12,3.16
3.14,3.14,3.11,3.2
3.12,3.11,3.08,3.1
3.14,3.21,3.13,3.22
3.09,3.09,3.07,3.13
3.13,3.15,3.1,3.17
3.19,2.93,3.15,3.14
3.22,3.08,3.04,3.19
3.17,3.06,3.1,3.16
3.21,3.03,3.03,3.19
3.14,3.08,3.15,3.01
3.17,2.99,3.11,3.13
3.21,3.07,3.03,3.16
3.15,3.09,3.1,3.2
3.16,3.06,3.1,3.17
3.14,3.09,3.07,3.25
3.18,3.14,3.13,3.16
3.14,3.14,3.11,3.19
3.09,3.09,3.06,3.24
3.1,3.14,3.04,3.24
3.12,3.11,3.08,3.2
3.07,3.09,3.04,3.17
3.23,3.11,2.97,3.13
3.16,3.09,3.13,3.2
3.21,3.06,2.99,3.16
3.15,3.17,3.11,3.12
3.14,3.12,3.06,3.13
3.13,3.13,3.05,3.05
3.21,3.11,3.1,3.26
3.17,3.1,3.1,3.12
3.18,3.09,3.09,3.04
3.17,3.19,3.12,3.29
3.13,3.05,3.05,3.13
3.09,3.15,3.12,3.12
3.07,3.14,3.03,3.16
3.09,3.12,3.07,3.21
3.13,3.17,3.07,3.14
3.17,3.21,3.11,3.2
3.12,3.18,3.04,3.25
3.19,3.12,3.1,3.16
3.03,3.17,3.06,3.21
3.09,3.13,3.09,3.14
3.24,3.08,3.1,3.16
3.17,3.14,3.15,3.26
3.14,3.04,3.07,3.0
3.15,3.12,3.09,3.12
3.13,3.15,3.1,3.13
3.1,3.1,3.1,3.1
3.15,3.05,3.12,3.03
3.17,3.22,3.24,3.11
3.15,3.02,3.16,3.11
3.2,3.1,3.12,3.05
3.12,3.17,3.14,3.19
3.2,3.12,3.19,3.07
3.18,3.06,3.08,3.11
3.19,3.08,3.08,3.19
3.16,3.06,3.08,3.13
3.13,3.14,3.11,3.21
3.17,3.14,3.11,3.15
3.22,3.07,3.13,3.06
3.32,3.09,3.12,3.2
3.13,3.15,3.05,3.14
3.12,3.12,3.06,3.15
3.12,3.04,3.1,3.09
3.15,3.07,3.09,3.24
3.01,3.1,3.12,3.14
3.13,3.23,3.14,3.2
3.16,3.09,3.05,3.13
3.21,3.06,3.03,3.16
3.14,3.05,3.13,3.08
3.21,3.06,3.07,3.1
3.16,3.07,3.16,3.13
3.18,3.07,3.09,3.12
3.11,3.16,3.01,3.16
3.1,3.12,3.07,3.15
3.3,3.12,3.08,3.19
3.12,3.09,3.03,3.16
3.1,3.04,3.06,3.04
3.1,3.17,3.11,3.3
3.17,3.03,3.05,3.14
3.07,3.05,3.08,3.04
3.23,3.04,3.12,3.09
3.1,3.01,3.07,3.02
3.1,3.14,3.02,3.19
2.97,3.01,2.99,3.11
3.14,3.09,3.11,3.08
3.08,3.08,3.06,3.07
3.2,3.13,3.04,3.16
3.13,3.23,3.09,3.19
3.18,3.09,3.1,3.1
3.23,3.09,3.11,3.12
3.25,3.11,3.12,3.06
3.09,3.2,3.15,3.14
3.09,3.17,3.07,3.2
3.17,3.09,3.15,3.08
3.19,3.17,3.23,3.19
3.15,3.14,3.09,3.14
3.19,3.06,3.11,3.08
3.13,3.07,3.13,3.06
3.12,3.13,3.09,3.22
3.16,3.11,3.1,3.12
3.02,3.09,3.13,3.08
3.19,3.08,3.09,3.09
3.23,3.1,3.19,3.07
3.15,3.05,3.03,3.07
3.19,3.04,3.12,3.04
3.23,3.1,3.11,3.05
3.16,3.13,3.07,3.12
3.12,3.11,3.09,3.07
3.2,3.1,3.01,3.13
3.11,3.05,3.1,3.03
3.1,3.06,3.01,3.06
3.18,3.06,3.03,3.15
3.13,3.1,3.09,3.11
3.12,3.03,3.09,3.01
3.11,3.13,3.07,3.24
3.12,3.14,3.08,3.15
3.09,3.05,3.07,2.99
3.15,3.09,3.1,3.18
3.15,3.03,3.13,3.08
3.17,2.91,3.14,3.1
3.06,3.14,2.99,3.23
3.31,3.07,3.13,3.07
3.16,3.22,3.08,3.25
3.11,3.04,3.23,3.08
3.15,3.05,3.06,3.08
3.14,3.01,3.1,3.05
3.13,3.08,2.98,3.14
3.15,3.02,3.04,3.08
3.16,3.09,3.09,3.1
3.13,3.07,3.08,2.99
3.17,3.06,3.1,3.1
3.16,2.94,3.07,3.09
3.1,3.12,3.02,3.14
3.25,3.1,3.07,3.1
3.16,3.06,3.09,3.08
3.15,3.16,3.09,3.14
3.13,3.07,3.09,3.1
3.11,3.03,3.1,3.13
3.08,3.08,3.06,3.13
3.12,3.07,3.05,3.13
3.07,3.04,3.08,3.02
3.12,3.02,3.18,3.04
3.17,3.01,3.07,3.29
3.14,3.05,3.11,3.08
3.1,3.09,3.05,3.1
3.15,3.09,3.1,3.08
3.13,3.1,3.07,3.08
3.2,3.18,3.09,3.24
3.19,3.05,3.05,3.1
3.11,3.09,3.03,3.18
3.1,3.06,3.04,3.15
3.1,3.15,3.03,3.21
3.19,3.07,3.07,3.13
3.12,3.08,3.04,3.07
3.2,3.18,3.2,3.15
3.19,3.16,3.18,3.14
3.22,3.07,3.15,3.1
3.15,3.2,3.12,3.16
3.11,3.18,3.12,3.18
3.02,3.06,3.01,3.12
3.22,3.03,3.07,3.16
3.1,3.03,3.15,3.07
3.14,3.0,3.15,3.04
3.19,3.1,3.13,3.19
3.1,3.14,3.03,3.23
3.16,3.11,3.16,3.06
3.18,3.11,3.19,3.06
3.13,3.2,3.04,3.18
3.18,3.15,3.17,3.18
3.1,3.04,3.02,3.12
3.06,3.19,3.06,3.23
3.03,3.11,3.09,3.1
3.15,3.02,3.11,3.09
3.05,3.18,3.04,3.25
3.09,3.21,3.04,3.16
3.19,3.14,3.07,3.22
3.2,3.11,3.14,3.08
3.13,3.18,3.11,3.12
3.13,3.03,3.09,3.0
3.15,3.08,3.07,3.0
3.09,3.14,2.96,3.09
3.12,3.08,3.07,3.13
3.09,3.1,3.04,3.07
3.18,3.2,3.09,3.2
3.13,3.14,3.07,3.19
3.03,3.14,3.01,3.1
3.22,3.01,3.1,3.13
3.14,3.05,3.06,3.16
3.12,3.05,3.11,3.18
3.09,3.09,3.06,3.18
3.12,3.06,3.1,3.12
3.17,3.06,3.08,3.2
3.1,3.14,3.15,3.14
3.13,3.16,3.14,3.16
3.18,3.05,3.12,3.13
3.1,3.12,3.06,3.13
3.12,3.11,3.06,3.16
3.08,3.17,3.09,3.19
3.11,3.06,3.05,3.08
3.19,3.07,3.11,3.1
3.04,3.11,3.13,3.15
3.13,3.16,3.06,3.22
3.21,2.96,3.02,3.05
3.12,3.04,3.08,3.06
3.16,3.08,3.08,3.13
3.09,3.16,3.1,3.21
3.28,3.19,3.11,3.16
3.1,3.02,3.08,3.12
3.1,3.15,3.07,3.1
3.17,3.13,3.09,3.14
3.1,3.13,3.13,3.17
3.11,3.21,3.1,3.2
3.19,3.25,3.12,3.21
3.11,3.17,3.05,3.1
3.16,3.05,3.06,3.14
3.13,3.08,3.07,3.15
3.13,3.12,3.17,3.19
3.14,3.09,3.06,3.12
3.23,3.1,3.1,3.16
3.12,3.17,3.1,3.18
3.12,3.21,3.1,3.26
3.06,3.18,3.1,3.28
3.21,3.12,3.11,3.07
3.17,3.18,3.24,3.13
3.14,3.09,3.17,3.12
3.2,3.09,3.09,3.17
3.22,3.21,3.19,3.13
3.16,3.24,3.14,3.22
3.15,3.29,3.13,3.25
3.21,3.1,3.15,3.18
3.17,3.05,3.17,3.13
3.16,3.11,3.03,3.09
3.19,3.11,3.14,3.22
3.14,3.07,3.09,3.04
3.13,3.04,3.1,3.17
3.12,3.1,3.12,3.13
3.08,3.17,3.06,3.2
3.16,3.12,3.09,3.12
3.16,3.12,3.1,3.13
3.19,3.1,3.11,3.19
3.16,3.04,3.1,3.09
3.22,3.16,3.02,3.11
3.24,3.09,3.16,3.14
3.21,3.22,3.15,3.26
3.15,3.18,3.15,3.08
3.13,3.13,3.12,3.16
3.18,3.21,3.08,3.24
3.1,3.11,3.11,3.12
3.12,3.12,3.05,3.13
3.12,3.07,3.12,3.03
3.08,3.22,3.08,3.14
3.12,3.09,3.1,3.11
3.13,3.1,3.06,3.1
3.2,3.1,3.11,3.26
3.09,3.15,3.08,3.15
3.06,3.13,3.08,3.2
3.1,3.06,3.11,3.09
3.12,3.07,3.08,3.13
3.09,3.05,3.07,3.05
3.16,3.08,3.06,3.09
3.04,3.09,3.14,3.05
3.14,3.1,3.05,3.09
3.03,3.04,3.1,3.07
3.15,3.05,2.98,3.12
3.1,3.08,3.11,3.1
3.18,3.03,3.09,3.06
3.16,3.05,3.08,3.13
3.09,3.06,3.1,3.17
3.14,3.04,3.14,3.08
3.1,3.22,3.09,3.19
3.18,3.17,3.02,3.18
3.18,3.17,3.05,3.17
3.25,3.06,3.15,3.11
3.3,3.1,3.1,3.08
3.21,3.06,3.13,3.09
3.09,3.08,3.05,3.09
3.2,3.06,3.04,3.16
3.12,3.06,3.09,3.13
3.18,3.11,3.09,3.08
3.13,3.04,3.12,3.09
3.11,3.12,3.04,3.16
3.16,3.18,3.11,3.05
3.16,3.15,3.04,3.13
3.08,3.05,3.11,3.06
3.14,3.11,3.17,3.12
3.17,3.14,3.11,3.19
3.15,3.16,3.1,3.19
3.18,3.13,3.07,3.18
3.11,3.2,3.18,3.2
3.16,3.19,3.11,3.25
3.1,3.03,3.08,3.12
3.18,3.11,3.07,3.07
3.16,3.18,3.14,3.16
3.2,3.15,3.14,3.15
3.11,3.07,3.05,3.08
3.12,3.05,2.97,3.04
3.21,3.1,3.16,3.09
3.15,3.19,3.14,3.24
3.23,3.12,3.13,3.15
3.12,3.12,3.02,3.14
3.14,3.1,3.03,3.12
3.12,3.08,3.08,3.1
3.06,3.13,3.09,3.14
3.09,2.99,3.04,3.05
3.14,3.06,3.09,3.04
3.17,3.05,3.1,3.09
3.17,3.11,3.11,3.14
3.18,3.26,3.13,3.25
3.12,3.14,3.12,3.14
3.14,3.04,2.97,3.06
3.23,3.07,3.17,3.07
3.13,3.16,3.09,3.15
3.17,3.13,3.09,3.19
3.14,3.1,3.17,3.11
3.17,3.17,3.18,3.27
3.15,3.14,3.11,3.15
3.26,3.12,3.03,3.16
3.1,3.15,3.11,3.08
3.21,3.24,3.14,3.26
3.08,3.13,3.0,3.14
3.19,3.07,3.12,3.21
3.1,3.12,2.98,3.3
3.22,3.11,3.05,3.12
3.12,3.08,3.11,3.17
3.24,3.06,3.12,3.14
3.22,3.08,3.19,3.04
3.16,2.98,3.15,3.09
3.12,3.06,3.01,3.09
3.15,3.06,3.11,3.06
3.11,3.1,2.98,3.13
3.15,3.08,3.1,3.05
3.16,3.13,3.1,3.16
3.09,3.08,3.06,3.06
3.11,3.19,3.13,3.17
3.15,3.17,3.12,3.19
3.18,3.11,3.09,3.13
3.13,3.04,3.11,3.07
3.13,3.11,3.05,3.25
3.25,3.2,3.23,3.27
3.28,3.06,3.09,3.14
3.21,3.22,3.15,3.25
3.18,3.28,3.08,3.26
3.15,3.09,3.13,3.03
3.18,3.17,3.14,3.21
3.2,3.16,3.14,3.2
3.16,3.09,3.12,3.15
3.17,3.22,3.1,3.18
3.09,3.2,3.1,3.1
3.14,3.25,3.12,3.26
3.16,3.2,3.21,3.26
3.16,3.17,3.14,3.15
3.11,3.12,3.11,3.19
3.16,3.37,3.15,3.16
3.15,3.23,3.16,3.27
3.19,3.19,3.2,3.15
3.1,3.1,3.03,3.19
3.04,3.09,3.05,3.19
3.1,3.08,3.12,3.12
3.16,3.23,3.14,3.16
3.23,3.19,3.16,3.19
3.19,3.16,3.14,3.18
3.13,3.2,3.13,3.25
3.16,3.09,3.07,3.13
3.19,3.1,3.13,3.19
3.24,3.04,3.09,3.13
3.19,3.19,3.2,3.21
3.22,3.17,3.12,3.18
3.19,3.2,3.18,3.16
3.21,3.22,3.14,3.27
3.17,3.12,3.19,3.16
3.13,3.16,3.08,3.19
3.19,2.93,3.1,3.09
3.1,3.1,3.05,3.12
3.19,3.09,3.06,3.08
3.22,3.14,3.13,3.17
3.11,3.19,3.15,3.08
3.16,3.22,3.15,3.19
3.27,3.14,3.09,3.31
3.22,3.01,3.14,3.2
3.11,3.14,3.03,3.14
3.1,3.22,3.13,3.22
3.11,3.1,3.13,3.1
3.13,3.13,3.09,3.18
3.14,3.07,3.02,3.11
3.15,3.07,3.1,3.1
3.15,3.01,3.07,3.18
3.06,3.18,3.08,3.07
3.18,3.0,3.16,3.08
3.07,3.14,3.06,3.08
3.07,3.11,3.06,3.14
3.16,3.04,3.01,3.08
3.12,3.13,3.04,3.19
3.09,3.13,3.08,3.14
3.21,3.15,3.13,3.16
3.19,3.09,3.04,3.06
3.21,3.12,3.09,3.17
3.13,3.15,3.12,3.14
3.16,3.17,3.14,3.17
3.27,3.08,3.15,3.1
3.28,3.04,3.13,3.12
3.13,3.0,3.1,3.08
3.18,3.1,3.08,3.13
3.18,3.1,3.07,3.2
3.12,3.12,3.09,3.19
3.2,3.04,3.03,3.14
3.2,3.19,3.16,3.19
3.22,3.04,3.11,3.09
3.2,3.18,3.16,3.24
3.18,3.18,3.11,3.28
3.21,3.11,3.12,3.19
3.16,3.03,3.03,3.19
3.15,3.07,3.1,3.07
3.13,3.17,3.05,3.08
3.09,3.05,3.1,3.08
3.2,3.09,3.08,3.15
3.16,3.09,3.1,3.09
3.21,3.05,3.12,3.15
3.23,3.09,3.11,3.17
3.17,3.06,3.1,3.11
3.2,3.16,3.13,3.2
3.18,3.12,3.12,3.09
3.12,3.11,3.08,3.12
3.09,3.17,3.08,3.21
3.19,3.16,3.14,3.17
3.19,3.13,3.13,3.1
3.14,3.18,3.13,3.2
3.13,3.18,3.15,3.19
3.11,3.13,3.09,3.13
3.14,3.19,3.11,3.21
3.15,3.17,3.17,3.18
3.05,3.1,3.06,3.12
3.16,3.02,3.06,3.08
3.2,3.04,3.12,3.08
3.13,3.18,3.08,3.22
3.11,3.11,3.11,3.09
3.15,3.11,3.09,3.12
3.19,3.17,3.16,3.23
3.12,3.08,3.1,3.12
3.11,3.16,3.11,3.15
3.15,3.19,3.14,3.24
3.14,3.06,3.13,3.1
3.19,3.08,3.05,3.15
3.19,3.09,3.02,3.1
3.12,3.09,3.1,3.17
3.19,3.07,3.07,3.16
3.0,3.11,3.08,3.06
3.02,3.1,3.12,3.14
3.15,3.13,3.02,3.11
3.1,3.06,3.11,3.04
3.11,3.19,3.1,3.16
3.16,3.17,3.06,3.13
3.18,3.11,3.09,3.12
3.14,3.18,3.1,3.17
3.3,3.06,3.07,3.11
3.18,3.06,3.13,3.07
3.05,3.15,3.04,3.16
3.15,3.05,3.05,3.12
3.13,3.03,3.14,3.14
3.12,3.12,3.04,3.16
3.12,3.12,3.02,3.1
3.2,3.03,3.1,3.05
3.08,3.04,3.06,3.12
3.15,3.1,3.04,3.16
3.14,3.11,3.16,3.05
3.2,3.08,3.11,3.13
3.07,3.14,3.07,3.1
3.12,3.17,3.1,3.13
3.13,3.13,3.09,3.26
3.16,3.13,3.08,3.19
3.16,3.01,3.18,3.14
3.09,3.13,3.13,3.16
3.16,3.06,3.13,3.13
3.15,3.02,3.16,3.1
3.16,3.05,3.1,3.07
3.16,3.1,3.23,3.08
3.05,3.09,3.06,3.08
3.18,3.12,3.08,3.14
3.21,3.11,3.12,3.17
3.2,3.09,3.12,3.08
3.1,3.17,2.96,3.13
3.17,3.09,3.25,3.1
3.18,3.1,3.07,3.17
3.14,3.09,3.08,3.11
3.1,3.19,3.11,3.13
3.18,3.06,3.12,3.16
3.12,3.02,3.14,3.09
3.16,3.07,3.09,3.12
3.13,3.09,3.13,3.12
3.15,3.04,3.12,3.03
3.03,3.21,3.07,3.22
3.12,3.05,3.09,3.04
3.08,3.14,3.0,3.15
3.18,3.05,3.06,3.07
3.11,3.06,3.04,3.1
3.11,3.19,3.08,3.14
3.1,3.09,3.09,3.14
3.18,3.08,3.12,3.02
3.12,3.09,3.11,3.04
3.14,3.04,2.98,3.1
3.14,3.14,3.02,3.2
3.11,3.14,3.06,3.12
3.17,3.11,3.05,3.15
3.15,3.2,3.09,3.23
3.14,3.12,3.06,3.12
3.18,3.01,3.06,2.96
3.09,3.05,3.08,3.05
3.14,3.11,3.05,3.18
3.11,3.15,3.05,3.09
3.19,3.06,3.13,3.11
3.12,3.1,3.11,3.11
3.08,3.04,3.08,3.15
3.17,3.08,3.16,3.1
3.15,3.2,3.12,3.31
3.19,3.05,3.18,3.07
3.08,3.16,3.12,3.11
3.16,2.99,3.11,3.05
3.15,2.99,3.08,3.14
3.12,3.18,3.05,3.15
3.08,3.15,3.1,3.16
3.08,3.28,3.1,3.26
3.13,3.1,3.05,3.12
3.02,3.31,3.09,3.18
3.16,3.15,3.09,3.17
3.19,3.07,3.15,3.1
3.14,3.05,3.15,3.05
3.17,3.02,3.11,3.09
3.14,3.07,3.05,3.12
3.17,3.0,3.01,3.07
3.15,3.13,3.12,3.05
3.11,3.15,3.06,3.14
3.06,3.06,3.05,3.1
3.09,3.16,3.04,3.15
3.17,3.19,3.16,3.2
3.18,3.2,3.05,3.17
3.15,3.14,3.07,3.13
3.07,3.25,3.06,3.18
3.07,3.08,3.07,3.15
3.14,3.15,3.1,3.14
3.15,3.15,3.12,3.18
3.08,3.12,3.1,3.07
3.09,3.16,3.13,3.13
3.14,3.17,3.14,3.14
3.16,3.12,3.1,3.14
3.09,3.2,3.05,3.09
3.15,3.19,3.09,3.12
3.19,3.15,3.05,3.15
3.14,3.08,3.06,3.03
3.16,3.09,3.06,3.08
3.14,3.11,3.06,3.05
3.16,3.1,3.11,3.03
3.12,3.02,3.09,3.03
3.08,3.11,3.05,3.09
3.08,3.17,3.07,3.13
3.17,3.14,3.16,3.14
3.18,3.09,3.11,3.19
3.05,3.09,3.03,3.1
3.17,3.13,3.11,3.25
3.12,3.07,3.02,3.13
3.12,3.05,3.15,3.05
3.14,3.05,3.06,3.13
3.14,2.95,3.05,3.2
3.09,3.12,3.09,3.12
3.14,2.99,3.06,3.13
3.11,3.15,3.05,3.15
3.08,3.07,3.07,3.13
3.09,3.09,3.07,3.22
3.13,3.09,3.07,3.14
3.08,3.12,3.04,3.13
3.12,3.06,3.04,3.1
3.18,2.97,3.01,3.13
3.12,3.18,3.07,3.3
3.16,3.02,3.02,3.09
3.23,2.99,3.05,3.08
3.26,3.02,3.09,3.07
3.08,3.04,3.03,3.1
3.13,3.01,3.08,3.09
3.24,3.01,3.11,3.06
3.16,3.04,3.08,3.08
3.15,3.02,3.08,2.99
3.19,3.04,3.11,3.06
3.15,3.02,3.07,3.09
3.1,3.17,3.06,3.15
3.14,3.12,3.06,3.16
3.11,3.11,3.05,3.12
3.16,3.11,3.03,3.13
3.12,3.17,3.05,3.22
3.08,3.09,3.03,3.07
3.14,3.11,3.05,3.17
3.12,3.21,3.12,3.18
3.18,3.06,3.07,3.11
3.1,3.01,3.07,3.1
3.11,3.19,3.06,3.2
2.95,3.11,3.05,3.19
3.05,3.12,3.03,3.16
3.14,3.12,3.08,3.08
3.07,3.11,3.17,3.19
3.08,3.03,3.02,3.14
3.17,3.03,3.03,3.11
3.08,3.1,3.09,3.27
3.15,3.07,3.13,3.17
3.11,3.11,3.08,3.22
3.02,3.06,3.0,3.13
3.08,3.11,3.02,3.13
3.09,3.02,3.03,3.08
3.21,3.08,3.05,3.11
3.16,3.08,3.07,3.09
3.12,3.19,3.08,3.17
3.14,3.12,3.07,3.23
3.13,3.0,3.0,3.11
3.12,3.12,3.07,3.18
3.11,3.01,3.07,3.05
3.12,3.22,3.04,3.17
3.13,3.13,3.13,3.14
3.24,3.2,3.1,3.16
3.1,3.17,3.09,3.19
3.1,3.12,3.06,3.1
3.09,3.18,3.08,3.04
3.12,3.11,3.05,3.13
3.16,3.12,3.0,3.04
3.11,3.13,3.05,3.11
3.09,3.1,3.03,3.09
3.13,3.19,3.11,3.19
3.1,3.2,3.07,3.17
3.13,3.19,3.04,3.23
3.21,3.05,3.09,3.14
3.08,3.16,3.09,3.25
3.2,3.11,3.07,3.15
3.25,3.13,3.09,3.17
3.14,3.17,3.06,3.19
3.14,3.15,3.04,3.26
3.14,3.14,3.1,3.22
3.08,3.02,3.05,3.14
3.15,3.1,3.18,3.05
3.14,3.11,3.02,3.2
3.11,3.07,3.03,3.11
3.15,3.18,3.08,3.29
3.05,3.16,3.03,3.15
3.1,3.1,3.1,3.14
3.14,3.22,3.07,3.2
3.06,3.15,3.05,3.1
3.1,3.18,3.1,3.2
3.19,3.05,3.0,3.06
3.13,3.15,3.1,3.13
3.01,3.15,3.04,3.15
3.06,3.15,3.05,3.14
3.07,3.1,3.01,3.13
3.09,3.11,3.03,3.09
3.19,3.08,3.18,3.09
3.17,3.14,3.06,3.15
3.13,3.17,3.06,3.2
3.11,3.23,3.01,3.22
3.08,3.19,3.08,3.15
3.11,3.18,3.04,3.18
3.12,3.05,3.06,3.22
3.12,3.23,3.12,3.2
3.16,3.18,3.19,3.15
3.11,3.14,3.05,3.15
3.12,3.11,3.06,3.13
3.05,3.12,3.04,3.21
3.09,3.12,3.07,3.1
3.12,3.14,3.09,3.13
3.12,3.08,2.97,3.12
3.1,3.03,3.04,3.12
3.1,3.18,3.05,3.2
3.07,3.07,3.03,3.26
3.1,3.09,3.05,3.21
3.12,3.07,3.0,3.13
3.12,3.07,3.02,3.1
3.12,3.13,3.08,3.17
3.11,3.13,3.08,3.18
3.13,3.04,3.06,3.07
3.11,3.12,3.12,3.09
3.11,3.09,3.07,3.1
3.17,3.09,3.06,3.09
3.19,3.11,3.13,3.17
3.16,3.25,3.15,3.14
3.1,3.16,3.07,3.14
3.1,3.17,3.05,3.17
3.06,3.12,3.09,3.2
3.18,3.12,3.1,3.13
3.21,3.03,3.12,3.07
3.08,3.04,3.02,3.11
3.14,3.0,3.05,3.1
3.1,3.1,3.1,3.11
3.14,3.38,3.03,3.21
3.14,3.14,3.02,3.09
3.08,3.15,3.03,3.17
3.12,3.1,3.07,3.12
3.17,3.1,3.12,3.13
3.21,3.12,3.14,3.12
3.11,3.09,3.08,3.08
3.16,3.07,3.04,3.01
3.17,3.09,3.06,3.14
3.12,3.11,3.07,3.23
3.11,3.09,3.06,3.1
3.13,3.17,3.1,3.19
3.12,3.05,3.05,3.04
3.09,2.97,3.05,3.16
3.14,3.03,3.1,3.08
3.15,3.05,3.08,3.04
3.09,3.04,3.11,3.0
3.1,3.01,3.04,3.0
3.1,3.14,3.05,3.19
3.14,3.11,3.07,3.19
3.15,3.08,2.99,3.14
3.11,3.06,3.05,3.09
3.15,3.05,3.08,3.01
3.08,3.06,3.03,3.07
3.23,3.1,3.06,3.09
3.11,3.17,3.06,3.2
3.14,3.15,3.07,3.11
3.14,3.22,3.1,3.1
3.19,3.06,3.05,3.06
3.12,3.09,3.12,3.1
3.11,3.24,3.12,3.21
3.17,3.1,3.11,3.09
3.23,3.08,3.05,3.1
3.04,3.17,3.03,3.16
3.07,3.14,3.08,3.2
3.1,3.08,3.08,3.09
3.13,3.11,3.05,3.13
3.14,3.14,3.03,3.22
3.16,3.2,3.06,3.1
3.15,3.12,3.09,3.13
3.13,3.06,3.04,3.09
3.13,3.02,3.02,3.0
3.19,3.02,3.1,3.04
3.12,3.01,3.04,3.09
3.13,3.11,3.07,3.01
3.14,3.15,3.16,3.13
3.19,3.03,3.09,3.1
3.11,3.03,3.14,3.07
3.24,3.01,3.1,3.03
3.24,3.13,3.05,3.1
3.13,3.12,3.13,3.12
3.13,3.03,3.05,3.11
3.15,3.05,3.06,3.09
3.11,3.09,3.13,3.14
3.14,3.04,3.05,3.01
3.14,3.07,3.09,3.05
3.14,3.05,3.03,3.11
3.09,3.11,3.05,3.19
3.26,3.07,3.1,3.1
3.22,3.14,3.11,3.18
3.08,3.05,3.03,3.09
3.14,3.11,2.96,3.02
3.13,3.11,3.06,3.11
3.17,3.13,3.14,3.13
3.23,3.05,3.12,3.05
3.19,3.17,3.12,3.17
3.12,3.14,3.04,3.15
3.11,3.17,2.99,3.06
3.23,3.02,3.07,3.05
3.1,3.05,3.09,3.0
3.09,2.98,3.04,2.95
3.06,3.04,3.04,3.09
3.2,3.08,3.13,3.16
3.12,3.18,3.03,3.14
3.14,3.17,3.1,3.26
3.1,3.07,2.97,3.13
3.14,3.05,3.15,3.05
3.2,3.01,3.03,3.1
3.17,3.03,3.06,3.08
3.27,3.15,3.07,3.18
3.17,3.06,3.04,3.13
3.13,3.07,3.11,3.12
3.14,3.04,3.02,3.12
3.11,3.04,3.03,3.12
3.1,3.19,3.06,3.19
3.12,3.15,3.08,3.14
3.14,3.11,3.05,3.14
3.16,3.02,3.15,3.07
3.14,3.05,3.02,3.09
3.13,3.05,3.07,3.03
3.14,3.17,3.1,3.23
3.12,3.07,3.14,3.07
3.21,3.2,3.1,3.15
3.26,3.21,3.17,3.07
3.17,3.08,3.05,3.14
3.14,3.21,3.14,3.09
3.19,3.12,3.1,3.15
3.15,3.14,3.03,3.18
3.1,3.1,3.02,3.14
3.07,3.07,3.03,3.07
3.11,3.12,3.1,3.19
3.11,3.04,3.09,3.02
3.19,3.01,3.1,3.18
3.12,3.09,3.06,3.16
3.16,3.05,3.07,3.06
3.12,3.07,3.04,3.11
3.05,3.14,3.05,3.12
3.23,3.11,3.05,3.1
3.12,3.05,3.04,3.08
3.09,3.1,2.98,3.09
3.12,3.14,3.1,3.19
3.12,3.01,3.14,3.04
3.15,3.07,3.07,3.2
3.18,3.04,3.07,3.07
3.13,3.09,3.12,3.0
3.14,3.04,3.13,3.07
3.04,3.07,3.02,3.07
3.12,3.08,3.01,3.06
3.17,3.05,3.04,3.11
3.08,3.13,3.08,3.18
3.12,3.21,3.13,3.22
3.19,3.04,3.04,2.98
3.08,3.06,3.04,3.12
3.14,3.1,3.15,3.15
3.09,3.1,3.09,3.14
3.06,3.03,3.03,3.04
3.14,3.08,3.07,3.07
3.13,3.03,3.0,3.07
3.14,3.04,3.03,3.12
3.16,3.01,2.87,3.07
3.09,3.0,3.06,3.03
3.11,3.01,3.06,3.04
3.16,3.06,3.1,3.04
3.07,3.07,3.02,3.1
