X_38,X_39,X_40
-16.32,-16.28,-16.94
-16.01,-16.0,-16.65
-15.67,-15.72,-16.37
-16.08,-16.07,-16.7
-16.16,-16.22,-16.84
-16.07,-16.05,-16.69
-16.11,-16.1,-16.73
-16.19,-16.17,-16.77
-15.97,-16.02,-16.65
-16.09,-16.11,-16.71
-15.65,-15.69,-16.35
-15.93,-15.94,-16.62
-15.6,-15.45,-16.17
-16.29,-16.27,-16.94
-15.84,-15.75,-16.45
-15.98,-16.06,-16.7
-16.25,-16.32,-16.95
-15.76,-15.74,-16.37
-16.11,-16.06,-16.72
-15.76,-15.72,-16.42
-15.9,-15.86,-16.54
-15.96,-15.92,-16.57
-16.04,-16.02,-16.65
-15.81,-15.72,-16.47
-15.91,-15.98,-16.62
-15.77,-15.85,-16.46
-16.24,-16.17,-16.85
-15.77,-15.76,-16.41
-16.17,-16.09,-16.85
-15.66,-15.69,-16.28
-15.82,-15.78,-16.42
-16.04,-16.04,-16.65
-15.69,-15.75,-16.34
-15.8,-15.81,-16.44
-15.91,-15.96,-16.59
-15.92,-15.96,-16.61
-15.99,-16.0,-16.69
-15.97,-16.04,-16.66
-16.0,-16.06,-16.7
-16.05,-16.11,-16.74
-15.66,-15.69,-16.37
-15.85,-15.93,-16.56
-16.29,-16.32,-16.97
-15.97,-16.01,-16.63
-16.23,-16.33,-16.95
-15.88,-15.92,-16.54
-15.65,-15.69,-16.33
-16.05,-15.92,-16.68
-15.88,-15.91,-16.57
-16.26,-16.15,-16.92
-15.73,-15.67,-16.37
-15.67,-15.65,-16.37
-15.93,-15.8,-16.56
-16.08,-16.15,-16.76
-16.27,-16.2,-16.91
-16.1,-16.04,-16.74
-16.02,-15.99,-16.7
-15.32,-15.28,-15.95
-15.64,-15.73,-16.36
-15.79,-15.78,-16.4
-15.42,-15.43,-16.04
-15.24,-15.16,-15.84
-15.57,-15.62,-16.24
-15.97,-15.96,-16.59
-15.77,-15.79,-16.47
-15.69,-15.69,-16.37
-15.81,-15.84,-16.5
-15.76,-15.78,-16.41
-15.73,-15.79,-16.44
-16.25,-16.29,-16.94
-15.36,-15.3,-15.99
-15.56,-15.63,-16.29
-15.81,-15.81,-16.52
-16.3,-16.32,-16.99
-16.19,-16.18,-16.83
-15.75,-15.73,-16.36
-15.89,-15.83,-16.49
-16.21,-16.24,-16.93
-16.32,-16.29,-16.96
-16.04,-16.13,-16.75
-15.31,-15.32,-15.92
-15.27,-15.22,-15.83
-15.88,-15.86,-16.53
-16.06,-16.06,-16.74
-15.95,-15.91,-16.58
-16.15,-16.22,-16.85
-16.17,-16.11,-16.75
-15.98,-15.94,-16.55
-15.44,-15.49,-16.15
-15.63,-15.64,-16.25
-15.38,-15.53,-16.04
-15.86,-15.86,-16.5
-15.82,-15.9,-16.52
-15.98,-16.03,-16.66
-15.57,-15.53,-16.2
-16.3,-16.29,-16.93
-16.05,-16.01,-16.7
-15.67,-15.64,-16.33
-16.06,-16.05,-16.75
-16.06,-16.03,-16.69
-16.21,-16.19,-16.82
-16.01,-16.01,-16.61
-16.08,-16.05,-16.71
-16.05,-16.06,-16.67
-15.79,-15.78,-16.39
-16.2,-16.26,-16.9
-16.18,-16.22,-16.89
-15.94,-15.91,-16.58
-16.27,-16.32,-16.98
-15.92,-15.96,-16.59
-15.62,-15.61,-16.21
-16.37,-16.36,-17.06
-16.23,-16.21,-16.91
-16.15,-16.17,-16.75
-15.99,-15.96,-16.6
-15.92,-15.9,-16.62
-16.05,-16.0,-16.67
-15.98,-15.98,-16.57
-16.2,-16.2,-16.85
-15.6,-15.66,-16.3
-15.97,-15.98,-16.66
-16.13,-16.11,-16.82
-15.83,-15.85,-16.55
-16.27,-16.19,-16.86
-15.99,-15.98,-16.68
-16.18,-16.12,-16.82
-16.23,-16.2,-16.94
-16.15,-16.1,-16.77
-16.24,-16.28,-16.92
-16.25,-16.21,-16.89
-16.19,-16.2,-16.88
-16.24,-16.29,-16.94
-16.08,-16.08,-16.79
-16.26,-16.26,-16.95
-16.36,-16.32,-16.96
-16.19,-16.14,-16.82
-15.64,-15.6,-16.25
-16.23,-16.2,-16.85
-15.84,-15.83,-16.54
-16.26,-16.17,-16.87
-16.17,-16.14,-16.85
-16.02,-16.0,-16.7
-15.98,-15.92,-16.59
-16.31,-16.29,-16.98
-16.28,-16.28,-16.97
-16.21,-16.15,-16.88
-16.16,-16.09,-16.79
-16.25,-16.23,-16.84
-16.14,-16.13,-16.81
-15.92,-15.84,-16.49
-16.03,-15.99,-16.72
-16.26,-16.23,-16.9
-16.33,-16.34,-16.98
-15.89,-15.86,-16.52
-15.84,-15.84,-16.51
-16.26,-16.27,-16.89
-15.98,-15.95,-16.59
-16.17,-16.16,-16.77
-15.48,-15.59,-16.21
-16.11,-16.16,-16.8
-16.03,-15.96,-16.65
-15.65,-15.64,-16.32
-15.24,-15.26,-15.94
-15.91,-15.93,-16.6
-16.26,-16.29,-16.85
-15.64,-15.53,-16.3
-15.79,-15.88,-16.5
-15.98,-15.94,-16.6
-16.35,-16.37,-17.0
-16.19,-16.08,-16.76
-15.69,-15.55,-16.31
-16.38,-16.27,-16.97
-16.26,-16.19,-16.88
-16.07,-15.98,-16.71
-16.1,-16.1,-16.77
-15.99,-16.02,-16.68
-16.19,-16.29,-16.9
-16.42,-16.47,-17.09
-16.27,-16.35,-16.96
-16.23,-16.31,-16.9
-15.45,-15.55,-16.15
-16.23,-16.24,-16.82
-16.44,-16.52,-17.14
-15.61,-15.54,-16.22
-16.06,-16.14,-16.74
-15.51,-15.52,-16.22
-15.86,-15.88,-16.55
-15.6,-15.63,-16.3
-16.25,-16.23,-16.94
-15.76,-15.74,-16.4
-15.87,-15.9,-16.55
-15.31,-15.34,-16.0
-15.93,-15.93,-16.56
-16.16,-16.23,-16.87
-16.26,-16.21,-16.95
-16.14,-16.13,-16.83
-16.19,-16.17,-16.87
-16.34,-16.33,-17.03
-16.23,-16.13,-16.86
-16.25,-16.25,-16.94
-16.32,-16.31,-16.99
-15.1,-15.1,-15.8
-15.8,-15.78,-16.49
-15.64,-15.55,-16.28
-16.35,-16.35,-16.98
-16.27,-16.23,-16.86
-15.27,-15.24,-15.96
-16.05,-16.03,-16.66
-15.95,-15.89,-16.59
-15.79,-15.88,-16.49
-16.11,-16.19,-16.78
-16.26,-16.26,-16.93
-16.23,-16.2,-16.9
-15.83,-15.78,-16.46
-15.61,-15.58,-16.32
-15.51,-15.48,-16.21
-16.03,-15.99,-16.67
-16.24,-16.13,-16.86
-16.22,-16.16,-16.85
-16.13,-16.09,-16.77
-16.16,-16.29,-16.89
-16.23,-16.23,-16.88
-16.2,-16.18,-16.84
-15.98,-15.97,-16.63
-16.22,-16.26,-16.85
-15.98,-15.99,-16.6
-16.04,-15.97,-16.66
-16.26,-16.27,-16.87
-16.08,-16.09,-16.79
-15.91,-15.84,-16.54
-15.74,-15.71,-16.44
-15.72,-15.7,-16.34
-16.01,-16.05,-16.68
-16.02,-16.04,-16.63
-16.25,-16.21,-16.86
-15.87,-15.83,-16.55
-15.85,-15.77,-16.54
-16.21,-16.08,-16.85
-16.15,-16.1,-16.85
-15.87,-15.83,-16.51
-15.87,-15.91,-16.58
-16.02,-15.96,-16.66
-16.23,-16.16,-16.89
-16.01,-15.99,-16.63
-15.94,-15.84,-16.57
-16.08,-16.09,-16.68
-16.03,-16.06,-16.66
-16.19,-16.18,-16.88
-15.92,-15.87,-16.52
-15.55,-15.55,-16.24
-16.21,-16.2,-16.85
-15.65,-15.57,-16.33
-15.78,-15.71,-16.39
-15.87,-15.82,-16.5
-15.0,-14.98,-15.61
-16.05,-16.07,-16.64
-15.62,-15.53,-16.21
-16.21,-16.22,-16.91
-16.28,-16.24,-16.97
-15.67,-15.7,-16.38
-15.6,-15.53,-16.24
-16.16,-16.16,-16.79
-16.09,-16.1,-16.76
-16.09,-16.05,-16.78
-16.07,-16.11,-16.77
-16.3,-16.26,-16.92
-15.9,-15.95,-16.59
-16.13,-16.14,-16.83
-16.26,-16.25,-16.97
-15.76,-15.75,-16.46
-15.69,-15.6,-16.33
-16.01,-16.08,-16.71
-16.0,-15.92,-16.61
-16.2,-16.13,-16.82
-15.85,-15.86,-16.55
-15.71,-15.72,-16.43
-16.08,-16.11,-16.77
-16.11,-16.05,-16.74
-16.18,-16.24,-16.85
-16.19,-16.2,-16.89
-16.24,-16.3,-16.94
-15.91,-15.95,-16.59
-16.12,-16.15,-16.83
-16.37,-16.34,-17.04
-16.32,-16.33,-16.99
-16.04,-16.02,-16.72
-16.19,-16.21,-16.8
-16.24,-16.24,-16.86
-16.18,-16.14,-16.79
-16.18,-16.21,-16.85
-16.1,-16.07,-16.74
-16.24,-16.26,-16.94
-16.24,-16.22,-16.93
-15.74,-15.76,-16.43
-16.28,-16.32,-16.98
-16.24,-16.19,-16.92
-16.17,-16.15,-16.86
-16.38,-16.39,-17.07
-15.84,-15.83,-16.52
-15.82,-15.77,-16.51
-16.29,-16.29,-16.98
-16.18,-16.16,-16.88
-16.24,-16.19,-16.9
-16.29,-16.26,-17.01
-16.11,-16.02,-16.76
-16.31,-16.32,-16.93
-16.08,-16.09,-16.72
-16.32,-16.32,-16.96
-16.19,-16.14,-16.91
-16.1,-16.06,-16.81
-16.62,-16.6,-17.25
-15.89,-15.82,-16.54
-16.23,-16.23,-16.87
-16.33,-16.29,-16.97
-16.04,-16.04,-16.74
-16.17,-16.14,-16.87
-16.29,-16.41,-17.06
-16.3,-16.24,-16.98
-16.33,-16.25,-16.98
-15.91,-15.88,-16.52
-16.31,-16.24,-16.94
-16.31,-16.28,-17.01
-15.81,-15.8,-16.52
-16.26,-16.29,-16.86
-16.09,-16.21,-16.82
-16.24,-16.24,-16.92
-16.32,-16.37,-17.01
-16.23,-16.19,-16.86
-15.8,-15.69,-16.49
-16.3,-16.22,-16.95
-16.05,-16.02,-16.7
-16.17,-16.13,-16.86
-16.35,-16.36,-16.97
-16.04,-15.97,-16.68
-15.95,-15.86,-16.6
-16.24,-16.16,-16.88
-16.21,-16.25,-16.9
-16.58,-16.51,-17.22
-16.19,-16.15,-16.88
-15.96,-16.0,-16.58
-16.19,-16.24,-16.87
-16.32,-16.29,-17.01
-16.3,-16.33,-17.0
-16.35,-16.44,-17.05
-16.21,-16.18,-16.85
-16.32,-16.36,-17.0
-15.69,-15.72,-16.39
-16.18,-16.12,-16.8
-16.26,-16.21,-16.91
-15.89,-15.86,-16.58
-15.56,-15.48,-16.27
-15.7,-15.68,-16.35
-16.3,-16.29,-16.99
-16.11,-16.06,-16.73
-16.04,-16.04,-16.66
-16.49,-16.51,-17.2
-16.17,-16.19,-16.8
-16.15,-16.11,-16.86
-16.24,-16.33,-16.95
-16.3,-16.2,-16.98
-16.35,-16.36,-16.96
-16.37,-16.36,-17.08
-16.33,-16.24,-16.98
-15.84,-15.78,-16.55
-16.3,-16.25,-16.94
-16.31,-16.31,-17.0
-15.88,-15.86,-16.59
-16.26,-16.24,-16.9
-16.09,-16.02,-16.79
-16.09,-16.06,-16.77
-16.27,-16.18,-16.96
-16.33,-16.26,-17.03
-16.2,-16.17,-16.89
-16.35,-16.24,-16.98
-16.24,-16.23,-16.86
-16.16,-16.12,-16.77
-15.89,-16.01,-16.63
-16.27,-16.22,-16.96
-16.27,-16.31,-16.97
-15.96,-16.03,-16.65
-16.13,-16.06,-16.83
-15.91,-15.94,-16.61
-16.34,-16.25,-16.99
-16.08,-16.1,-16.75
-16.27,-16.21,-16.95
-15.9,-15.85,-16.55
-16.2,-16.19,-16.82
-16.32,-16.31,-16.92
-16.27,-16.28,-16.86
-15.75,-15.85,-16.45
-16.19,-16.28,-16.88
-15.84,-15.85,-16.45
-16.24,-16.25,-16.86
-16.24,-16.17,-16.81
-15.63,-15.65,-16.25
-16.25,-16.35,-16.94
-15.92,-15.87,-16.56
-15.74,-15.81,-16.43
-16.14,-16.12,-16.74
-15.97,-15.99,-16.65
-15.94,-15.96,-16.64
-15.96,-15.96,-16.64
-15.86,-15.9,-16.43
-16.24,-16.29,-16.93
-16.14,-16.13,-16.75
-15.98,-16.06,-16.67
-16.09,-16.14,-16.78
-15.88,-15.95,-16.57
-16.15,-16.21,-16.83
-15.58,-15.71,-16.33
-16.18,-16.23,-16.82
-15.76,-15.84,-16.46
-16.22,-16.29,-16.9
-16.22,-16.16,-16.85
-15.53,-15.57,-16.23
-16.04,-16.08,-16.74
-15.68,-15.68,-16.38
-16.32,-16.21,-16.97
-15.82,-15.82,-16.45
-16.05,-16.16,-16.79
-16.21,-16.31,-16.91
-16.22,-16.16,-16.84
-16.2,-16.14,-16.83
-16.25,-16.21,-16.89
-16.26,-16.19,-16.87
-16.36,-16.33,-16.99
-16.04,-16.0,-16.67
-16.28,-16.35,-16.97
-15.86,-15.74,-16.54
-16.05,-16.02,-16.66
-15.74,-15.77,-16.34
-16.15,-16.13,-16.76
-15.84,-15.81,-16.54
-15.87,-15.75,-16.57
-16.1,-16.06,-16.75
-16.17,-16.13,-16.78
-16.03,-16.06,-16.73
-16.32,-16.37,-17.0
-16.38,-16.45,-17.09
-16.16,-16.21,-16.85
-16.02,-16.03,-16.72
-16.11,-16.09,-16.73
-16.15,-16.09,-16.85
-15.85,-15.85,-16.56
-16.29,-16.28,-16.91
-16.08,-16.16,-16.76
-16.19,-16.18,-16.81
-16.11,-16.05,-16.73
-16.04,-15.94,-16.68
-15.93,-15.83,-16.55
-16.06,-15.98,-16.67
-15.87,-15.84,-16.47
-16.09,-16.01,-16.72
-15.63,-15.53,-16.24
-16.34,-16.38,-16.93
-16.11,-16.09,-16.74
-15.69,-15.63,-16.33
-16.27,-16.27,-16.89
-16.21,-16.27,-16.9
-16.4,-16.47,-17.09
-15.75,-15.74,-16.35
-16.07,-16.1,-16.76
-16.19,-16.12,-16.8
-15.96,-16.0,-16.64
-15.73,-15.69,-16.36
-16.26,-16.2,-16.9
-16.21,-16.17,-16.84
-16.35,-16.29,-16.96
-16.32,-16.41,-17.01
-16.32,-16.29,-16.95
-16.0,-15.97,-16.7
-16.32,-16.28,-17.01
-15.6,-15.49,-16.23
-16.16,-16.07,-16.79
-16.07,-16.02,-16.77
-16.06,-15.98,-16.7
-16.14,-16.06,-16.78
-15.71,-15.69,-16.4
-16.02,-15.99,-16.64
-16.01,-15.97,-16.62
-15.9,-15.98,-16.6
-16.05,-16.1,-16.72
-15.82,-15.77,-16.46
-16.14,-16.08,-16.83
-15.92,-15.98,-16.61
-16.01,-16.09,-16.71
-15.61,-15.65,-16.28
-16.11,-16.18,-16.81
-16.07,-16.14,-16.77
-16.07,-15.92,-16.7
-16.46,-16.46,-17.05
-16.32,-16.21,-16.94
-16.11,-16.11,-16.78
-15.84,-15.81,-16.53
-16.24,-16.22,-16.92
-16.41,-16.33,-17.09
-16.37,-16.28,-17.02
-16.24,-16.2,-16.85
-16.29,-16.35,-16.97
-16.08,-16.16,-16.77
-16.19,-16.27,-16.88
-16.23,-16.17,-16.83
-16.49,-16.49,-17.08
-16.32,-16.3,-16.9
-16.04,-16.06,-16.72
-16.23,-16.24,-16.92
-16.23,-16.09,-16.83
-16.18,-16.06,-16.81
-16.24,-16.15,-16.86
-16.2,-16.12,-16.85
-16.23,-16.18,-16.92
-16.2,-16.11,-16.83
-16.1,-16.04,-16.73
-15.96,-15.89,-16.59
-16.07,-16.08,-16.69
-16.01,-16.01,-16.64
-16.04,-16.09,-16.63
-16.16,-16.24,-16.84
-15.95,-15.8,-16.59
-16.24,-16.25,-16.93
-16.02,-16.11,-16.72
-16.28,-16.31,-16.97
-16.28,-16.29,-16.89
-16.04,-16.09,-16.73
-16.15,-16.2,-16.84
-16.03,-15.93,-16.65
-16.44,-16.35,-17.05
-15.93,-15.86,-16.64
-15.95,-15.85,-16.58
-15.74,-15.78,-16.44
-16.02,-16.07,-16.71
-16.23,-16.3,-16.93
-15.73,-15.68,-16.43
-16.19,-16.36,-16.97
-16.16,-16.2,-16.79
-16.2,-16.19,-16.9
-15.86,-15.89,-16.55
-16.17,-16.15,-16.88
-15.93,-15.9,-16.57
-15.8,-15.81,-16.52
-16.02,-15.97,-16.65
-15.84,-15.83,-16.55
-15.83,-15.8,-16.53
-16.29,-16.29,-16.99
-15.79,-15.79,-16.4
-15.99,-16.05,-16.67
-15.8,-15.79,-16.4
-15.79,-15.79,-16.41
-16.27,-16.24,-16.87
-16.28,-16.32,-16.95
-15.95,-15.95,-16.64
-16.04,-16.04,-16.72
-16.11,-16.08,-16.72
-16.02,-15.93,-16.65
-16.44,-16.36,-17.05
-16.24,-16.19,-16.86
-16.37,-16.35,-17.0
-16.33,-16.43,-17.04
-15.96,-15.95,-16.68
-16.19,-16.11,-16.88
-16.29,-16.3,-16.9
-16.27,-16.3,-16.86
-16.16,-16.16,-16.76
-16.17,-16.21,-16.85
-16.39,-16.36,-17.0
-16.07,-16.02,-16.76
-16.39,-16.35,-17.01
-16.02,-15.97,-16.64
-16.0,-16.01,-16.71
-15.62,-15.56,-16.23
-16.25,-16.2,-16.89
-15.86,-15.97,-16.59
-16.23,-16.34,-16.96
-16.4,-16.43,-17.09
-16.31,-16.19,-16.96
-16.08,-16.1,-16.8
-16.32,-16.21,-16.94
-16.33,-16.25,-16.98
-15.93,-15.9,-16.61
-15.74,-15.66,-16.36
-15.78,-15.7,-16.41
-16.1,-16.04,-16.72
-15.99,-15.9,-16.67
-15.99,-15.89,-16.68
-16.15,-16.16,-16.85
-15.97,-15.93,-16.68
-16.11,-16.13,-16.81
-15.94,-15.89,-16.63
-15.96,-15.93,-16.66
-15.75,-15.71,-16.37
-16.0,-15.93,-16.63
-16.43,-16.44,-17.02
-15.51,-15.5,-16.12
-16.03,-16.07,-16.71
-16.13,-16.08,-16.82
-15.9,-15.84,-16.6
-16.01,-16.0,-16.7
-16.2,-16.21,-16.91
-15.82,-15.84,-16.51
-16.01,-15.92,-16.71
-15.66,-15.63,-16.3
-15.32,-15.32,-15.93
-15.95,-16.02,-16.65
-15.99,-15.96,-16.59
-15.52,-15.52,-16.14
-16.44,-16.36,-17.08
-16.21,-16.11,-16.86
-16.29,-16.14,-16.9
-16.3,-16.2,-16.92
-16.34,-16.18,-16.98
-16.0,-15.89,-16.65
-15.65,-15.6,-16.35
-15.87,-15.82,-16.5
-16.07,-16.01,-16.76
-16.32,-16.28,-16.96
-15.92,-15.86,-16.52
-16.37,-16.34,-17.05
-15.94,-15.89,-16.62
-16.16,-16.17,-16.79
-16.32,-16.37,-16.97
-16.32,-16.31,-16.94
-16.31,-16.21,-16.94
-16.7,-16.65,-17.32
-15.84,-15.71,-16.48
-16.22,-16.11,-16.86
-16.31,-16.29,-16.88
-16.17,-16.11,-16.86
-16.26,-16.17,-16.95
-16.04,-16.07,-16.73
-16.41,-16.49,-17.11
-16.08,-16.07,-16.72
-15.9,-15.88,-16.54
-16.05,-16.02,-16.69
-15.5,-15.53,-16.21
-16.29,-16.36,-16.98
-16.07,-16.12,-16.76
-16.3,-16.19,-17.0
-16.01,-15.93,-16.7
-16.0,-15.91,-16.7
-15.9,-15.97,-16.61
-15.91,-15.83,-16.54
-16.29,-16.2,-16.9
-16.33,-16.27,-17.03
-16.15,-16.28,-16.87
-15.92,-15.87,-16.53
-16.13,-16.07,-16.81
-15.92,-15.85,-16.55
-15.8,-15.77,-16.48
-16.23,-16.22,-16.87
-16.32,-16.33,-16.94
-16.18,-16.22,-16.86
-15.8,-15.71,-16.48
-16.22,-16.15,-16.91
-16.25,-16.19,-16.94
-16.26,-16.34,-16.96
-16.32,-16.36,-17.0
-16.25,-16.32,-16.95
-16.36,-16.38,-16.99
-16.35,-16.35,-16.97
-16.15,-16.18,-16.77
-15.85,-15.93,-16.54
-16.18,-16.17,-16.77
-16.1,-16.16,-16.79
-15.77,-15.85,-16.46
-16.23,-16.31,-16.92
-16.01,-16.11,-16.72
-16.02,-16.07,-16.72
-16.11,-16.12,-16.72
-16.16,-16.17,-16.8
-16.13,-16.08,-16.76
-16.13,-16.13,-16.83
-15.88,-15.94,-16.58
-16.23,-16.35,-16.95
-15.76,-15.84,-16.46
-15.46,-15.56,-16.16
-15.98,-15.94,-16.63
-16.0,-16.08,-16.69
-15.81,-15.84,-16.51
-16.12,-16.2,-16.81
-16.0,-15.96,-16.62
-15.62,-15.57,-16.27
-16.39,-16.37,-17.02
-16.01,-15.99,-16.63
-15.97,-15.91,-16.61
-15.65,-15.6,-16.27
-16.03,-16.03,-16.65
-16.02,-16.02,-16.61
-15.95,-15.97,-16.55
-16.19,-16.19,-16.81
-15.84,-15.8,-16.44
-16.28,-16.38,-16.98
-15.64,-15.66,-16.25
-15.93,-15.81,-16.57
-15.78,-15.71,-16.48
-16.05,-15.95,-16.65
-15.91,-15.81,-16.62
-16.02,-15.97,-16.65
-15.87,-15.84,-16.58
-15.67,-15.58,-16.39
-15.94,-15.89,-16.64
-15.85,-15.73,-16.5
-15.87,-15.82,-16.57
-15.76,-15.71,-16.47
-16.43,-16.42,-17.02
-16.28,-16.24,-16.93
-16.27,-16.25,-16.91
-16.37,-16.36,-16.98
-15.86,-15.89,-16.55
-16.28,-16.23,-16.92
-15.85,-15.93,-16.54
-16.37,-16.44,-17.06
-16.08,-16.17,-16.77
-15.87,-15.88,-16.46
-16.08,-16.06,-16.68
-16.31,-16.36,-17.02
-16.03,-16.11,-16.71
-15.84,-15.74,-16.45
-16.07,-16.16,-16.76
-16.01,-15.87,-16.65
-15.84,-15.74,-16.48
-16.09,-15.93,-16.71
-16.24,-16.18,-16.94
-16.37,-16.32,-17.03
-16.09,-16.07,-16.78
-16.15,-16.06,-16.79
-16.33,-16.17,-16.98
-16.24,-16.06,-16.86
-15.8,-15.79,-16.45
-16.2,-16.19,-16.85
-15.81,-15.91,-16.52
-16.28,-16.27,-16.88
-16.38,-16.37,-16.99
-16.07,-16.08,-16.67
-16.14,-16.14,-16.74
-16.18,-16.15,-16.81
-16.28,-16.26,-16.93
-15.9,-15.88,-16.53
-16.2,-16.17,-16.82
-16.29,-16.23,-16.92
-16.13,-16.06,-16.83
-16.37,-16.25,-16.98
-16.35,-16.3,-17.05
-16.0,-15.97,-16.69
-15.98,-15.84,-16.67
-16.05,-16.1,-16.74
-16.33,-16.37,-17.02
-16.21,-16.26,-16.88
-16.31,-16.37,-17.0
-16.36,-16.29,-17.05
-15.84,-15.84,-16.43
-16.26,-16.34,-16.96
-16.06,-16.01,-16.74
-16.27,-16.24,-16.88
-16.16,-16.11,-16.83
-16.07,-16.04,-16.68
-16.43,-16.52,-17.12
-16.03,-16.02,-16.67
-16.24,-16.23,-16.84
-16.25,-16.23,-16.86
-15.44,-15.4,-16.06
-16.32,-16.3,-16.99
-16.01,-16.08,-16.69
-16.19,-16.18,-16.79
-16.17,-16.17,-16.84
-16.15,-16.04,-16.82
-16.2,-16.16,-16.81
-16.31,-16.36,-17.01
-16.24,-16.27,-16.93
-16.29,-16.27,-16.89
-16.44,-16.44,-17.05
-16.15,-16.2,-16.85
-15.72,-15.63,-16.38
-16.36,-16.33,-17.04
-16.24,-16.26,-16.85
-16.32,-16.39,-17.02
-16.2,-16.14,-16.87
-16.19,-16.16,-16.88
-15.99,-15.97,-16.67
-15.89,-15.85,-16.5
-16.34,-16.26,-16.95
-16.17,-16.23,-16.85
-15.51,-15.38,-16.22
-16.37,-16.32,-17.08
-15.75,-15.73,-16.42
-16.26,-16.35,-16.97
-16.09,-16.17,-16.78
-16.28,-16.18,-16.94
-16.19,-16.07,-16.81
-15.96,-15.9,-16.65
-16.1,-16.06,-16.72
-15.97,-15.89,-16.61
-16.11,-16.01,-16.79
-15.52,-15.48,-16.22
-15.66,-15.66,-16.36
-16.11,-16.11,-16.74
-15.79,-15.79,-16.43
-16.35,-16.4,-17.04
-15.88,-15.82,-16.56
-16.22,-16.2,-16.86
-15.6,-15.44,-16.3
-15.88,-15.81,-16.57
-16.14,-16.09,-16.77
-15.99,-15.97,-16.63
-16.0,-15.9,-16.7
-16.07,-15.99,-16.71
-16.16,-16.08,-16.8
-16.3,-16.26,-16.92
-15.53,-15.57,-16.22
-15.98,-16.07,-16.68
-15.83,-15.9,-16.53
-15.85,-15.93,-16.55
-15.97,-15.92,-16.61
-16.01,-16.06,-16.69
-16.31,-16.33,-17.0
-16.05,-16.02,-16.68
-16.02,-15.95,-16.61
-16.07,-16.01,-16.68
-15.75,-15.72,-16.37
-16.34,-16.28,-16.94
-15.75,-15.65,-16.35
-16.03,-15.94,-16.66
-15.92,-15.95,-16.62
-16.12,-16.06,-16.74
-16.11,-16.22,-16.84
-16.11,-16.08,-16.73
-16.32,-16.4,-17.02
-16.55,-16.4,-17.21
-16.28,-16.31,-16.98
-16.14,-16.22,-16.83
-15.84,-15.79,-16.48
-16.21,-16.18,-16.85
-16.01,-16.06,-16.7
-15.3,-15.3,-16.0
-15.82,-15.76,-16.52
-15.9,-15.89,-16.51
-15.73,-15.66,-16.34
-16.3,-16.23,-16.98
-16.32,-16.35,-17.02
-16.17,-16.12,-16.85
-16.27,-16.29,-16.96
-15.94,-16.02,-16.64
-16.26,-16.16,-16.89
-15.95,-15.98,-16.63
-16.46,-16.39,-17.16
-16.2,-16.11,-16.91
-15.72,-15.68,-16.43
-16.34,-16.36,-17.02
-16.02,-16.04,-16.7
-16.01,-15.9,-16.61
-15.77,-15.65,-16.47
-15.93,-15.82,-16.63
-16.14,-16.1,-16.75
-15.86,-15.74,-16.54
-15.96,-15.9,-16.57
-16.19,-16.1,-16.79
-15.74,-15.73,-16.38
-16.42,-16.33,-17.03
-16.28,-16.26,-16.88
-16.54,-16.57,-17.25
-16.31,-16.25,-16.94
-16.21,-16.18,-16.81
-16.22,-16.15,-16.9
-16.08,-16.2,-16.81
-15.99,-15.93,-16.64
-16.11,-16.22,-16.83
-16.12,-16.17,-16.73
-16.25,-16.3,-16.97
-16.25,-16.28,-16.89
-16.31,-16.23,-16.89
-15.83,-15.86,-16.45
-15.85,-15.81,-16.48
-16.11,-16.08,-16.81
-15.87,-15.81,-16.56
-15.82,-15.75,-16.43
-16.03,-15.9,-16.66
-16.04,-15.93,-16.65
-16.23,-16.07,-16.89
-15.82,-15.77,-16.52
-15.72,-15.66,-16.42
-15.85,-15.76,-16.55
-16.19,-16.1,-16.83
-15.66,-15.62,-16.35
-16.01,-15.85,-16.65
-15.99,-15.95,-16.7
-16.27,-16.1,-16.9
-16.1,-16.03,-16.79
-16.2,-16.27,-16.89
-16.19,-16.31,-16.92
-15.92,-15.98,-16.6
-15.87,-15.95,-16.58
-16.32,-16.29,-16.95
-16.25,-16.28,-16.85
-16.27,-16.35,-16.95
-15.98,-15.88,-16.61
-16.03,-16.01,-16.67
-15.81,-15.75,-16.46
-15.92,-15.87,-16.55
-15.86,-15.84,-16.46
-15.86,-15.88,-16.56
-16.05,-16.03,-16.76
-16.06,-16.04,-16.75
-15.94,-15.9,-16.65
-16.28,-16.33,-16.97
-15.97,-15.89,-16.67
-16.21,-16.29,-16.92
-15.74,-15.78,-16.44
-16.36,-16.44,-17.04
-16.34,-16.42,-17.03
-16.04,-16.13,-16.72
-16.33,-16.43,-17.03
-15.99,-16.07,-16.68
-16.11,-16.02,-16.79
-16.12,-15.99,-16.74
-15.79,-15.69,-16.43
-15.64,-15.65,-16.34
-16.14,-16.04,-16.78
-15.8,-15.71,-16.43
-15.93,-15.82,-16.62
-15.69,-15.64,-16.37
-16.3,-16.16,-16.94
-15.76,-15.68,-16.46
-16.13,-16.2,-16.84
-16.12,-16.2,-16.81
-16.04,-16.03,-16.65
-16.0,-16.07,-16.7
-16.19,-16.09,-16.81
-16.35,-16.27,-16.94
-15.78,-15.86,-16.47
-16.25,-16.16,-16.87
-15.88,-15.95,-16.58
-15.89,-15.95,-16.6
-16.04,-16.0,-16.67
