Y_02,Y_03
0.933,1.055
0.484,0.405
0.63,0.624
1.62,1.628
0.555,0.947
0.398,0.799
1.107,0.996
1.552,1.49
0.679,0.691
1.042,0.724
1.645,1.773
1.336,1.184
1.498,1.563
1.577,1.265
1.533,1.38
0.368,0.295
0.884,0.688
0.963,0.896
0.848,0.986
1.027,0.927
1.344,1.633
1.253,1.235
1.324,1.405
0.917,0.875
0.436,0.269
0.966,1.118
0.842,0.68
0.639,0.595
1.503,1.538
0.632,0.532
1.859,1.803
0.709,0.708
1.106,0.876
0.121,0.523
0.748,0.606
0.894,0.768
1.035,1.011
0.606,0.622
0.655,0.849
0.779,0.847
0.198,0.152
0.352,0.407
0.84,0.889
0.952,1.031
0.753,0.82
0.785,0.665
0.584,0.636
1.363,1.368
0.54,0.545
0.954,0.972
1.031,0.697
1.426,1.352
1.092,1.456
0.654,0.456
1.35,1.357
0.705,0.733
1.019,1.2
0.778,1.075
1.475,1.711
0.889,0.734
0.254,0.341
0.84,0.777
1.351,1.326
1.042,1.15
0.765,0.617
0.828,0.87
2.078,1.861
0.747,1.261
0.553,0.674
1.35,1.115
0.896,0.766
0.427,0.479
1.193,1.275
0.613,0.501
0.432,0.467
1.196,1.01
0.713,0.674
0.589,0.583
0.589,0.49
1.192,1.335
0.296,0.424
0.761,0.742
0.594,0.929
0.639,0.621
0.31,0.356
0.473,0.403
0.477,0.713
0.825,0.557
0.756,0.732
1.59,1.503
0.737,0.705
1.404,1.335
1.797,1.696
0.407,0.255
0.895,0.961
0.605,0.558
1.043,0.94
0.161,0.207
1.535,1.219
1.494,1.395
1.162,1.26
0.541,0.444
0.706,0.604
1.377,1.362
0.838,0.82
1.066,1.004
1.137,1.186
0.717,0.795
1.428,0.413
0.412,0.933
1.938,2.069
0.377,0.343
1.013,1.391
0.967,1.044
0.529,0.588
0.996,1.49
1.33,1.195
1.131,1.399
1.617,1.864
2.654,2.476
0.51,0.867
1.406,1.26
0.991,1.14
2.202,2.041
0.732,0.476
0.637,0.544
1.501,1.393
1.206,1.408
0.868,0.837
0.676,0.865
0.783,0.687
0.908,1.184
0.728,0.427
0.806,0.905
0.81,0.624
1.911,1.642
0.666,0.988
1.561,1.664
1.075,1.229
2.064,1.888
0.663,1.123
1.476,2.032
0.884,0.727
0.721,0.7
0.924,0.745
0.847,0.661
1.252,1.234
0.71,0.987
2.192,2.73
0.928,0.737
0.985,1.06
1.226,1.124
0.726,0.741
1.0,1.404
1.069,1.328
1.64,1.53
0.544,0.898
0.888,1.247
0.719,0.75
1.188,1.064
0.635,0.486
0.962,1.422
0.666,0.54
1.73,1.591
1.604,1.657
0.645,0.374
0.872,0.713
0.876,0.833
0.533,0.735
1.201,0.932
0.424,0.523
0.546,0.964
1.005,1.233
1.321,1.244
0.743,0.906
0.881,0.837
1.219,1.044
1.318,1.203
1.33,1.241
1.107,1.412
0.843,0.699
0.749,0.8
0.943,1.238
1.624,1.421
1.113,1.156
0.535,0.643
1.436,1.439
0.895,0.928
1.654,1.896
0.933,0.962
1.106,1.014
1.881,1.649
0.471,0.925
0.827,1.158
1.766,1.538
1.276,1.084
1.177,1.228
0.579,0.642
0.823,1.064
0.493,0.731
0.787,1.074
1.756,1.848
1.111,1.217
0.883,0.241
0.726,0.984
1.197,1.354
0.747,1.121
1.085,0.92
1.243,0.97
0.943,0.983
0.425,0.628
1.535,1.639
0.7,0.712
1.486,1.366
1.027,1.132
1.024,0.87
1.032,1.5
0.662,0.627
1.046,0.878
0.532,0.72
0.655,1.35
1.338,1.24
0.49,0.462
1.615,1.626
1.046,1.168
0.594,0.87
0.886,0.808
1.61,1.454
1.197,1.294
1.07,1.273
0.974,1.098
0.718,1.204
0.851,1.033
0.734,1.025
0.971,1.149
0.622,0.662
1.181,1.509
0.434,0.807
1.268,1.138
1.474,1.557
0.675,0.853
1.213,1.25
1.308,1.254
0.753,1.017
1.372,1.41
1.028,1.401
0.993,1.291
0.719,0.567
0.914,0.339
0.481,0.532
0.85,0.691
0.735,0.524
0.58,0.669
1.678,1.484
1.303,1.146
0.903,0.973
1.251,1.506
0.779,0.786
1.043,0.827
1.194,1.356
0.925,0.95
0.805,0.986
0.83,0.724
0.871,1.016
0.815,0.925
0.861,0.873
0.762,0.581
0.998,0.915
0.801,0.397
1.029,1.067
1.354,1.363
0.757,0.851
0.825,0.699
1.17,1.003
0.71,1.178
1.647,1.695
1.19,1.106
1.221,1.443
1.162,1.343
1.262,1.173
0.931,1.02
0.983,1.129
1.277,1.291
0.487,0.764
0.984,1.161
0.268,0.411
0.831,0.757
0.433,0.648
0.865,0.89
1.136,1.183
1.601,1.539
0.561,0.532
1.628,1.457
1.363,1.306
1.04,0.957
0.335,0.418
1.287,1.224
0.653,0.29
0.858,1.044
1.431,1.64
0.986,0.854
1.518,1.122
1.291,1.161
1.16,1.24
1.127,0.765
0.901,1.244
1.393,1.517
1.304,1.274
1.1,1.314
0.955,0.971
1.471,1.502
1.261,1.416
0.774,0.999
0.926,1.388
0.846,0.858
0.777,0.657
0.762,0.593
1.171,0.967
0.754,0.93
1.187,0.776
0.513,0.525
0.742,0.992
1.022,1.217
0.579,0.581
0.852,0.702
2.045,1.833
0.86,1.016
0.916,1.183
1.009,1.01
0.93,0.983
0.817,0.629
1.038,1.166
1.142,1.259
0.55,0.705
0.404,0.544
0.296,0.227
1.283,1.409
1.391,1.433
1.206,1.344
1.276,1.608
1.257,1.21
0.322,0.743
0.892,0.815
1.05,0.945
1.066,1.472
1.125,0.977
0.941,1.603
1.183,1.28
1.046,0.886
0.926,0.612
0.981,0.63
0.901,1.05
0.64,0.973
0.94,0.757
1.34,0.931
0.877,0.541
1.255,1.232
1.065,0.992
1.21,1.308
0.929,0.736
3.115,3.713
1.573,1.042
0.534,0.892
0.15,0.209
1.095,1.263
1.044,0.904
0.594,0.638
0.644,0.772
0.626,0.669
1.31,1.212
1.142,1.145
0.542,0.567
0.72,0.663
1.005,0.735
1.12,1.155
0.84,0.772
1.365,1.324
0.938,0.782
0.615,0.61
1.855,1.591
0.285,0.301
1.748,1.539
0.524,0.729
1.006,0.905
0.974,0.659
0.764,0.696
0.44,0.61
1.085,0.937
1.304,1.024
1.145,0.9
0.859,0.705
1.046,0.714
0.891,0.84
1.013,0.987
0.461,0.251
1.121,1.143
0.549,0.258
0.947,0.756
1.396,1.444
1.924,1.452
1.226,0.997
1.441,1.234
0.545,0.409
1.246,0.949
0.552,0.402
1.642,2.196
1.49,1.187
1.421,1.15
0.847,1.195
0.922,0.713
1.572,1.229
1.447,1.113
1.122,1.099
0.923,0.796
0.854,0.528
0.886,0.657
0.694,0.868
1.151,0.74
1.394,1.023
0.987,0.597
1.116,0.671
0.681,0.708
0.318,0.684
0.393,0.324
0.578,0.524
0.531,0.819
0.398,0.508
1.288,1.096
0.906,0.658
0.534,0.589
1.149,1.134
0.798,1.039
0.801,0.765
0.988,0.844
1.056,0.802
0.84,0.68
1.322,0.89
0.165,0.12
0.809,0.711
0.654,0.329
1.231,1.294
0.602,0.754
0.621,0.769
0.983,0.726
0.231,0.45
0.683,0.479
1.056,0.735
0.951,0.863
0.425,0.08
0.718,0.497
0.532,0.637
1.121,1.076
0.365,0.261
0.693,0.472
0.902,0.67
0.687,0.45
1.064,0.888
0.597,0.753
1.113,0.808
1.62,1.448
0.816,0.693
0.77,0.62
0.674,0.538
1.612,1.551
0.89,0.691
1.296,0.871
0.64,0.588
0.508,0.741
1.146,1.039
0.568,0.578
1.048,0.637
0.788,0.641
0.967,0.64
1.52,1.261
1.022,0.971
0.742,0.595
1.34,1.238
1.046,0.935
0.58,0.634
1.049,0.766
1.133,0.852
0.944,0.871
1.289,1.286
1.003,0.84
1.014,0.994
1.419,1.479
0.738,0.858
1.282,1.08
0.91,0.751
1.337,1.018
0.833,0.72
0.386,0.643
1.555,1.306
1.096,1.212
0.847,0.964
1.03,0.803
0.923,0.842
0.984,0.685
1.282,1.054
0.743,0.453
0.939,0.911
1.038,0.677
0.795,0.72
1.199,0.909
1.176,1.212
1.238,1.174
1.052,1.035
1.502,1.212
0.736,0.67
1.207,0.954
1.233,0.84
0.924,0.68
0.785,0.96
1.17,0.911
0.723,0.669
1.206,0.898
1.177,1.363
0.946,1.157
0.666,0.601
1.014,0.794
0.742,0.492
1.027,1.389
1.319,0.782
1.944,1.949
0.663,0.623
0.981,0.803
0.612,0.608
1.307,0.967
1.475,1.242
1.483,1.217
0.722,0.61
0.806,0.885
0.662,0.801
0.88,1.233
1.495,1.532
0.984,0.682
0.897,0.631
0.998,0.586
0.624,0.367
0.861,1.04
1.179,1.125
0.752,0.663
1.227,0.952
0.598,0.973
1.009,0.961
0.777,1.069
1.146,0.909
0.538,0.748
0.911,0.762
1.05,0.853
1.098,1.181
0.717,0.706
0.844,0.998
0.317,0.324
1.045,1.095
0.804,0.955
0.306,0.34
1.045,0.774
1.053,0.96
0.574,0.572
0.913,0.833
0.816,0.848
1.516,1.343
0.441,0.79
0.578,0.429
0.819,0.672
0.533,0.574
0.766,0.574
0.873,0.608
1.137,0.948
0.765,0.592
0.473,0.536
0.896,0.893
0.956,1.106
1.337,1.07
1.168,0.897
1.214,0.979
0.839,0.836
0.328,0.498
0.855,0.728
0.699,1.17
0.228,0.524
1.267,1.415
0.836,0.884
1.301,1.272
1.176,1.352
1.338,1.229
0.85,0.701
0.973,0.63
0.801,1.007
1.009,1.001
0.496,0.636
1.131,0.888
0.581,0.86
0.849,0.788
0.967,0.883
1.061,1.042
1.679,1.213
0.535,0.515
0.589,0.793
1.361,1.168
0.738,0.588
2.005,1.171
0.641,0.82
1.052,1.01
0.803,0.941
0.961,0.831
0.751,0.583
0.811,0.514
0.765,0.706
0.388,0.666
1.069,0.996
0.915,1.007
1.055,0.813
1.496,1.582
0.459,0.569
0.57,0.486
0.81,0.849
1.36,0.933
0.694,0.649
1.415,1.388
0.819,0.412
1.307,1.272
1.378,0.944
1.333,1.24
1.331,1.424
1.214,1.039
1.157,1.499
1.415,1.097
1.144,0.946
1.014,1.513
0.953,0.888
1.217,1.141
1.1,0.687
1.445,1.646
0.89,0.906
0.879,0.827
1.003,0.65
1.233,1.337
0.906,0.701
1.073,0.94
0.324,0.294
1.309,1.381
1.313,1.159
1.989,1.524
1.496,1.35
1.205,1.193
0.982,0.722
1.05,0.951
1.352,1.039
0.545,0.716
1.104,0.742
1.084,1.173
1.269,1.066
0.947,1.167
0.751,0.596
1.23,1.301
1.4,0.969
1.447,1.002
1.411,1.1
0.369,0.317
1.476,1.275
1.187,0.876
1.006,0.775
1.281,1.005
1.337,0.833
1.067,0.951
1.524,1.249
1.21,1.055
0.791,0.561
1.071,0.975
0.98,0.699
1.198,0.983
0.946,0.948
0.567,0.454
0.831,0.578
0.732,0.566
0.934,0.913
1.433,1.194
1.592,1.411
1.123,1.442
1.287,1.572
1.005,0.894
0.997,1.065
1.261,1.017
1.237,1.261
0.686,0.737
0.706,0.616
1.24,1.129
0.473,0.546
1.015,0.897
1.035,0.775
0.954,0.808
0.837,0.591
1.284,1.182
1.332,1.034
1.749,1.576
1.179,0.785
1.003,1.076
1.432,1.185
1.198,1.185
0.931,0.907
0.817,0.845
0.961,1.441
0.584,0.595
1.492,1.412
1.171,1.158
1.219,1.201
1.379,1.257
1.357,1.171
0.742,0.594
0.845,0.476
1.286,0.939
0.282,0.36
0.27,0.451
0.973,0.79
1.076,1.021
0.558,0.659
1.004,0.852
1.241,0.718
1.561,1.341
0.475,0.513
1.024,0.86
1.203,1.088
1.397,1.207
1.217,1.061
0.84,0.473
0.976,0.694
1.445,1.031
1.271,1.175
0.936,1.101
1.591,1.331
1.283,1.081
0.56,0.798
0.81,0.782
1.163,1.181
0.965,1.192
2.053,1.963
1.225,0.987
1.371,1.103
0.863,0.809
0.525,0.166
1.189,0.97
1.176,0.913
0.834,0.526
1.275,1.04
0.44,0.32
1.454,1.187
0.541,0.465
0.708,0.681
0.87,0.992
1.949,1.69
0.36,0.388
1.886,1.599
0.72,0.722
1.107,0.881
0.711,0.627
0.552,0.438
1.21,1.034
1.002,1.192
1.677,1.695
1.703,1.063
0.602,0.756
1.144,0.842
1.874,1.609
0.95,0.929
1.378,1.38
1.155,1.01
1.488,1.432
0.891,0.869
1.047,1.253
1.459,1.648
0.909,0.945
0.624,0.545
1.353,1.006
0.539,0.937
1.198,0.926
0.804,0.85
1.569,1.238
1.684,1.34
0.436,0.636
0.55,0.825
1.175,1.07
1.653,1.209
1.652,1.294
1.48,1.178
1.002,0.915
1.677,1.491
1.246,1.103
1.088,0.891
0.62,0.881
1.185,0.813
0.673,0.386
1.511,1.085
1.13,0.867
1.468,1.223
1.127,0.806
1.313,1.132
0.74,0.386
1.17,1.167
0.737,0.696
1.803,1.302
1.074,1.041
0.976,0.943
0.314,0.252
0.939,1.04
1.195,1.037
0.964,1.05
0.601,0.628
0.929,0.778
0.741,0.527
0.835,0.93
1.172,1.134
1.247,1.224
0.421,0.355
0.902,0.866
1.029,0.768
0.776,0.808
0.808,1.051
1.043,1.253
1.181,1.016
1.082,1.18
0.607,0.551
0.47,0.463
0.588,0.625
1.418,1.5
1.019,0.723
1.542,1.352
1.496,1.373
1.102,0.945
1.258,1.117
1.14,1.305
1.141,0.814
0.878,0.833
1.283,0.803
1.235,1.37
1.026,0.999
0.689,0.449
0.779,0.57
1.113,0.789
1.672,1.684
0.863,0.909
0.71,0.559
0.849,1.177
0.787,0.733
1.483,1.553
0.583,0.579
1.668,1.38
0.806,0.602
1.506,1.293
1.288,1.098
1.328,1.324
1.792,1.536
0.845,0.945
1.05,0.714
1.129,1.311
0.554,0.588
1.383,1.736
1.155,1.022
1.373,1.234
1.544,1.272
0.855,0.729
1.389,1.326
1.534,1.324
0.863,0.814
1.173,1.051
1.101,0.751
1.164,0.94
1.144,1.255
0.95,1.04
1.031,1.458
0.553,0.369
0.996,0.793
1.452,1.146
1.251,1.041
1.333,0.924
1.198,1.032
1.65,1.436
1.533,1.219
1.309,1.084
1.095,1.327
1.327,1.663
0.78,0.815
1.187,1.202
0.659,1.108
1.427,1.338
0.653,0.769
0.908,1.188
1.367,1.221
0.926,1.12
1.295,1.286
0.745,1.03
0.592,0.899
0.809,1.17
1.674,1.423
0.927,0.976
0.992,1.06
1.264,1.024
1.145,0.732
1.331,1.155
1.218,1.318
1.17,1.091
1.472,0.825
1.008,0.959
1.717,1.432
1.229,0.722
0.804,1.007
0.774,0.991
1.271,1.186
1.116,0.766
1.91,1.308
0.812,0.833
1.101,1.096
1.384,1.557
0.81,0.612
0.622,0.586
0.672,0.695
1.125,0.978
0.695,0.468
0.673,0.666
0.668,0.839
1.438,1.136
1.158,0.925
1.065,1.17
1.259,1.025
0.692,0.577
1.119,1.099
0.471,0.646
0.857,1.197
0.151,0.311
0.873,1.025
0.81,0.91
1.2,1.015
1.057,1.154
0.827,0.625
1.15,1.063
1.469,1.326
0.637,0.626
1.086,0.996
1.126,1.166
0.658,0.695
1.051,1.311
1.115,1.176
1.295,1.405
0.607,0.907
1.418,1.418
1.111,1.332
0.812,1.186
0.755,0.541
1.038,0.904
0.893,0.902
0.994,1.088
1.125,0.972
0.85,0.73
1.396,1.366
0.535,0.545
0.802,0.903
0.814,0.968
0.605,0.716
1.349,1.248
1.491,1.133
1.236,1.223
1.135,1.123
0.587,0.736
1.409,1.416
2.054,1.54
0.507,0.845
0.397,0.549
0.848,0.775
1.516,1.121
1.225,1.362
0.878,0.859
0.954,0.945
1.277,1.13
1.07,1.067
1.36,1.48
1.173,1.378
1.143,1.335
1.264,1.472
1.262,1.062
1.28,1.261
0.881,0.627
0.994,0.797
0.861,1.032
1.039,1.164
1.325,1.296
1.54,1.552
1.255,1.166
0.894,1.174
1.21,1.164
1.478,1.274
0.892,0.867
0.856,0.77
2.005,1.862
1.326,1.106
0.81,0.722
0.728,0.817
0.453,0.459
0.834,0.94
0.519,0.532
0.912,0.93
0.288,0.358
0.946,0.858
0.819,1.033
0.632,0.627
1.592,1.45
1.166,0.955
0.744,0.448
1.024,0.759
0.521,0.518
0.39,0.459
0.742,0.428
1.638,1.659
1.379,0.926
0.973,1.189
1.063,0.972
1.123,0.933
0.529,0.535
0.981,0.611
1.514,1.021
0.584,0.489
1.135,1.451
1.474,1.17
0.772,0.629
0.89,0.913
0.87,0.895
1.208,1.213
0.589,0.703
1.13,1.195
0.81,0.624
0.815,0.335
1.391,1.222
1.116,0.935
1.023,1.005
1.012,0.829
1.048,0.72
0.749,0.822
1.287,0.99
1.045,1.286
0.969,0.795
0.891,1.016
1.617,1.481
0.97,1.104
1.654,1.684
1.055,1.069
1.163,0.961
1.507,1.41
0.586,0.821
0.649,0.564
1.283,1.187
1.309,1.015
1.755,1.56
1.185,1.088
1.542,1.763
0.907,0.686
0.896,0.903
0.638,0.76
0.656,0.763
0.748,0.582
0.483,0.63
1.246,1.043
0.705,0.671
0.846,0.595
0.686,0.677
1.634,1.339
1.578,1.148
1.677,1.587
0.84,0.699
1.476,1.104
1.234,1.143
0.626,0.671
0.655,0.342
0.421,0.526
0.648,0.61
0.622,0.443
0.938,0.835
1.018,1.027
0.952,0.554
0.97,1.191
1.328,1.127
1.24,1.11
0.829,0.89
1.095,1.205
1.03,0.848
1.272,1.06
1.179,0.841
1.383,1.064
1.298,1.51
1.962,1.799
1.277,1.055
1.125,1.245
1.1,0.966
1.295,1.131
0.513,0.652
0.78,1.094
0.985,0.889
0.899,0.74
1.322,1.182
1.109,0.891
0.862,1.08
1.572,1.547
0.675,0.69
1.43,1.314
1.964,1.549
1.417,1.244
1.136,1.08
1.419,1.487
0.978,0.891
0.87,0.88
1.618,1.675
0.849,0.755
0.596,0.542
1.436,1.266
1.369,1.521
1.531,1.409
1.005,0.893
1.363,1.032
1.067,0.905
1.348,1.24
1.606,1.394
1.068,1.129
1.705,1.479
1.54,1.161
1.171,0.892
0.846,0.637
0.665,0.716
1.661,1.953
1.383,1.164
1.283,1.124
0.613,0.687
1.061,1.059
1.519,1.366
0.766,0.493
1.805,1.482
1.732,1.482
1.135,0.846
0.373,0.423
1.045,0.851
0.835,0.693
1.354,1.05
1.647,1.433
0.76,1.108
0.667,0.631
1.1,0.88
1.109,0.905
0.449,0.241
1.222,1.371
0.351,0.435
1.361,1.195
0.637,0.719
1.051,0.8
0.746,0.715
1.113,0.747
1.225,1.007
0.788,0.796
0.952,0.978
0.912,0.899
1.045,0.967
1.71,1.292
0.986,0.877
1.102,1.18
1.33,1.259
0.904,1.179
1.677,1.519
1.001,0.896
1.388,1.063
1.093,0.927
1.08,0.81
1.302,0.957
1.263,1.179
1.193,1.168
1.151,0.95
0.865,0.724
0.721,0.514
1.563,1.104
0.996,0.954
1.531,1.339
0.924,0.827
1.049,0.873
0.809,0.681
0.733,0.593
0.634,0.89
0.595,0.738
1.955,1.624
0.267,0.71
0.569,0.761
0.33,0.536
1.443,1.234
1.525,1.377
1.291,1.124
0.774,0.941
1.473,1.186
0.657,1.009
1.076,0.972
1.346,1.282
1.317,1.496
0.949,0.993
0.779,0.584
1.476,1.11
1.081,1.263
0.967,0.842
1.497,1.395
0.532,0.465
0.737,0.751
1.121,0.799
1.468,1.169
2.186,1.742
1.336,1.072
0.725,0.704
2.644,2.132
1.909,1.558
0.791,0.9
1.106,1.177
0.814,0.673
0.302,0.374
0.581,0.349
1.197,0.812
1.037,0.885
1.262,1.095
1.428,0.912
1.091,1.144
1.132,1.057
1.075,0.585
0.439,0.552
1.401,1.198
0.636,0.761
0.705,0.844
0.854,0.813
1.41,1.237
1.646,1.279
1.316,1.066
1.718,1.194
0.495,0.712
1.327,1.122
0.879,0.778
1.066,0.918
1.911,1.516
0.747,0.729
1.39,1.216
1.619,1.727
1.886,1.443
1.992,1.663
1.354,0.971
1.269,1.192
1.03,1.092
1.231,1.285
1.128,1.065
1.264,1.088
1.35,1.016
1.233,0.875
1.015,0.826
0.977,1.059
1.069,0.849
1.073,1.114
1.07,1.348
0.925,0.546
1.347,1.026
0.731,0.893
0.861,0.678
1.054,0.906
1.186,1.108
1.337,1.216
0.899,0.862
1.291,1.023
0.806,0.979
1.233,1.057
1.307,1.058
0.84,0.575
1.054,1.05
0.882,1.099
1.241,0.872
1.152,1.079
1.952,1.559
1.848,1.608
1.392,1.156
1.641,1.33
1.688,1.27
1.051,1.315
1.464,1.263
0.573,0.816
1.576,1.404
2.03,2.03
1.08,1.032
1.157,0.915
0.967,1.117
1.914,1.375
1.834,1.888
1.319,1.305
1.3,1.709
1.109,1.425
1.301,1.065
0.676,0.66
1.344,0.993
1.04,1.098
0.975,1.051
1.394,1.094
1.145,0.975
1.112,0.847
1.569,1.816
1.419,1.655
1.122,1.362
0.931,1.099
1.21,1.136
1.297,1.185
0.92,0.962
0.797,0.942
0.731,0.743
1.14,1.242
1.086,1.066
1.158,1.347
1.154,0.998
1.065,1.043
1.987,1.503
1.051,1.015
1.115,1.101
1.045,0.885
1.223,0.956
0.995,0.788
0.973,0.844
1.221,1.154
1.016,0.76
0.504,0.67
1.515,1.475
1.696,1.381
1.454,1.215
1.688,1.31
1.541,1.21
1.092,1.106
0.993,1.286
1.127,0.931
1.587,1.222
1.707,1.354
0.652,0.659
1.584,1.495
1.39,1.317
0.881,0.864
1.653,1.517
1.748,1.534
1.794,1.585
1.619,1.53
1.325,1.132
2.057,1.566
0.82,0.793
1.7,1.647
1.261,1.31
1.087,1.103
1.304,1.178
0.654,0.569
1.088,1.002
1.36,0.9
1.76,1.466
1.856,1.628
1.252,1.187
0.844,0.852
1.122,1.059
1.068,0.861
1.345,1.178
1.373,1.47
1.357,0.981
1.271,1.217
1.207,1.168
1.44,1.682
1.209,1.12
0.88,0.516
1.506,1.531
0.966,0.936
1.394,1.201
1.006,0.88
0.762,0.836
1.02,0.867
0.964,0.839
1.034,0.891
1.056,0.956
1.116,1.226
1.143,1.549
0.987,0.807
0.624,1.013
1.14,1.053
0.788,0.813
1.082,1.294
1.715,1.417
0.964,0.83
0.773,0.806
0.942,1.046
1.182,0.979
1.993,1.328
0.913,0.963
1.188,1.093
1.935,1.797
1.219,0.834
0.607,0.672
0.888,0.992
1.316,1.337
1.174,1.099
1.453,1.37
1.702,1.422
1.407,1.373
1.311,1.076
0.872,1.036
1.103,1.247
1.405,1.127
2.007,1.616
2.003,1.904
1.308,1.254
1.853,1.465
2.012,1.678
1.321,0.987
1.513,1.239
2.032,1.855
1.23,0.906
1.191,1.582
0.601,0.768
1.862,1.475
0.728,0.872
0.63,0.528
1.071,1.118
1.895,1.586
2.26,1.688
1.153,0.768
1.557,1.153
1.028,1.084
0.763,0.549
1.583,1.49
0.681,0.744
1.164,0.877
0.924,0.868
1.608,1.455
1.797,1.61
1.339,1.244
1.82,1.7
1.447,1.104
0.954,0.9
1.609,1.428
1.484,1.39
1.206,0.918
1.185,1.072
0.74,0.808
0.815,0.578
1.034,0.834
1.511,1.251
0.931,1.214
1.361,1.166
1.721,1.359
0.815,0.673
0.911,0.766
1.667,1.401
1.137,1.159
1.215,1.215
1.337,1.143
0.849,1.048
1.471,1.269
1.543,1.355
1.525,1.43
1.187,1.518
1.518,1.485
1.538,1.295
1.074,0.961
1.316,1.165
0.9,1.044
1.1,0.955
1.659,1.467
1.06,1.395
1.264,1.302
0.87,0.852
1.184,1.0
1.01,1.261
0.537,0.459
0.947,1.523
1.132,1.197
1.141,0.963
1.091,1.026
1.403,1.244
0.818,1.042
0.839,0.769
1.232,1.065
0.851,0.63
0.789,0.953
1.053,0.972
0.814,1.096
0.799,0.544
0.484,0.705
1.269,1.132
0.916,0.754
1.522,1.303
1.337,1.295
1.566,1.599
0.843,0.994
2.136,2.303
1.095,0.804
1.159,1.094
0.55,0.623
1.18,1.044
0.797,0.889
0.98,0.966
1.02,0.947
0.997,0.802
1.413,1.314
1.915,1.491
1.348,1.345
1.155,1.215
1.081,1.134
1.124,0.955
0.506,0.744
1.541,1.235
1.576,1.452
1.386,0.894
1.626,1.244
2.01,1.499
0.94,0.566
1.478,2.146
1.506,1.154
1.055,0.849
0.729,0.577
1.026,0.988
0.887,0.77
1.376,0.951
0.875,1.046
0.665,0.612
1.077,1.474
1.393,1.633
1.069,1.102
1.404,1.376
1.08,1.131
1.032,1.002
0.9,0.828
0.671,0.647
1.327,1.226
0.763,0.725
0.589,0.489
1.257,1.277
0.362,0.403
0.928,0.833
0.794,0.743
0.894,1.291
0.657,0.792
1.304,1.619
0.957,0.692
0.861,0.941
0.936,1.029
1.235,1.1
1.203,0.924
0.764,0.782
1.096,1.101
1.257,1.666
0.734,0.893
1.333,1.415
0.903,1.392
1.092,1.057
1.154,0.739
1.583,1.195
0.837,0.657
1.3,1.015
1.053,1.115
1.879,1.718
1.126,1.306
1.307,1.71
1.026,0.81
0.929,1.032
0.58,0.702
1.11,1.051
0.854,0.745
0.622,0.651
1.007,1.023
1.435,1.095
0.53,0.561
1.293,1.172
0.994,0.872
1.137,1.17
0.671,0.797
0.912,1.143
1.157,1.301
1.241,1.209
0.623,0.535
0.783,0.624
0.826,0.747
1.295,1.155
0.739,0.925
0.826,0.732
1.446,1.21
0.845,0.876
0.915,0.971
1.147,1.133
1.47,1.245
0.842,0.822
0.374,0.666
1.455,1.202
1.168,1.386
1.11,1.593
1.301,1.127
1.083,1.176
1.028,1.274
0.786,1.017
0.967,1.343
0.741,0.794
1.064,0.902
0.738,0.797
0.267,0.412
0.608,0.365
0.697,0.963
1.781,1.779
1.205,1.259
0.983,0.779
0.554,0.879
0.95,1.339
1.188,1.275
1.057,1.153
0.32,0.566
0.907,1.018
1.398,1.761
0.724,0.558
1.924,1.558
1.177,0.904
0.977,0.876
1.201,1.054
1.216,1.093
0.941,0.87
1.35,1.468
0.93,1.08
1.164,1.232
1.418,1.317
0.969,1.142
1.257,0.907
1.163,1.002
0.619,0.672
0.775,0.928
1.196,1.065
2.006,1.666
1.364,1.287
1.688,1.225
1.602,1.584
1.374,0.993
1.064,0.963
0.802,0.723
0.729,0.598
0.837,1.004
1.207,1.484
0.518,0.535
0.698,0.754
0.874,1.018
0.978,0.898
0.738,0.689
1.31,1.242
1.169,1.281
1.182,0.973
0.674,0.873
0.876,0.887
1.247,1.059
0.581,0.314
1.015,1.001
1.375,1.075
1.06,1.004
1.192,0.995
0.932,1.082
0.436,0.495
0.785,1.003
0.685,0.656
0.852,0.865
0.799,0.778
0.629,0.76
0.959,0.976
1.4,1.429
1.561,1.742
0.965,0.966
1.284,1.312
0.865,0.864
1.086,1.202
1.425,1.473
1.076,1.085
0.805,0.755
0.897,1.255
0.722,0.565
1.114,1.395
0.89,1.177
0.671,0.714
1.048,0.856
1.279,1.034
0.758,0.465
0.959,0.918
1.081,1.145
1.002,1.079
0.888,0.859
1.073,0.877
1.792,1.516
0.619,0.722
0.866,0.67
1.287,1.22
1.58,1.732
0.84,0.685
1.695,1.288
0.937,0.788
1.697,1.354
1.14,0.982
0.327,0.333
1.271,1.391
1.719,1.761
1.469,1.254
1.301,1.269
0.792,0.97
1.05,0.979
1.196,1.101
1.062,0.979
0.959,0.982
0.976,1.264
1.471,1.3
0.787,0.833
1.273,0.964
0.863,0.87
1.412,1.339
1.576,1.495
1.003,0.91
0.645,0.693
0.766,0.789
0.982,1.044
1.016,0.834
0.853,0.677
0.583,0.975
1.068,0.549
1.013,1.025
0.809,0.634
0.765,0.614
1.337,1.398
1.143,1.005
1.491,1.129
1.258,1.408
1.404,1.485
1.018,1.041
1.408,1.354
2.028,1.733
0.501,0.606
1.366,1.075
0.957,0.907
0.93,0.789
1.659,1.544
1.142,1.21
1.122,1.295
1.018,0.885
1.315,1.477
1.416,1.185
0.497,0.692
1.993,2.04
2.107,2.014
1.951,1.826
0.908,1.098
1.104,1.417
1.074,0.978
0.918,0.884
1.265,1.105
1.207,1.062
